metro_id,metropolitan areas,year,gdp_of_the_metropolitan_area_as_a_share_of_the_national_gdp,growth/shrinking_index_of_the_total_population_(2001=100),population_density_(inhabitants_per_km2),population_of_the_metropolitan_area_as_a_share_of_the_national_population,"population,_all_ages,_administrative_data",working_age_population_group_(15-64)
AT001,Vienna,2000,37.1,,,,,
AT001,Vienna,2001,37.0,,,,,
AT001,Vienna,2002,37.2,,262.0,31.2,2518900.0,1740398.0
AT001,Vienna,2003,36.9,,265.0,31.4,2545953.0,1764575.0
AT001,Vienna,2004,36.8,,267.0,31.6,2571147.0,1773529.0
AT001,Vienna,2005,36.5,,271.0,31.7,2603478.0,1786580.0
AT001,Vienna,2006,36.5,,274.0,31.9,2633622.0,1801054.0
AT001,Vienna,2007,36.2,,276.0,32.0,2651048.0,1809776.0
AT001,Vienna,2008,36.3,,278.0,32.1,2669653.0,1819600.0
AT001,Vienna,2009,36.7,,279.0,32.2,2687263.0,1827423.0
AT001,Vienna,2010,36.6,,281.0,32.4,2702410.0,1840149.0
AT001,Vienna,2011,36.2,,283.0,32.5,2720884.0,1854053.0
AT001,Vienna,2012,35.9,,285.0,32.6,2741423.0,1860064.0
AT001,Vienna,2013,35.8,,288.0,32.8,2771168.0,1877372.0
AT001,Vienna,2014,35.6,,292.0,33.0,2804165.0,1898912.0
AT001,Vienna,2015,35.6,,296.0,33.1,2844897.0,1927016.0
AT001,Vienna,2016,35.9,,302.0,33.4,2901726.0,1969188.0
AT001,Vienna,2017,35.5,,306.0,33.5,2939030.0,1993946.0
AT001,Vienna,2018,35.4,,308.0,33.6,2967197.0,2010695.0
AT001,Vienna,2019,,,310.0,33.7,2983513.0,2018818.0
AT001,Vienna,2020,,,312.0,33.8,3004660.0,2029453.0
AT001,Vienna,2021,,,314.0,,3022500.0,2038680.0
AT002,Graz,2000,7.2,,,,,
AT002,Graz,2001,7.2,,,,,
AT002,Graz,2002,7.2,,184.0,7.0,568224.0,391949.0
AT002,Graz,2003,7.3,,185.0,7.1,572564.0,396138.0
AT002,Graz,2004,7.4,,186.0,7.1,576920.0,397960.0
AT002,Graz,2005,7.4,,188.0,7.1,583010.0,400638.0
AT002,Graz,2006,7.3,,190.0,7.1,588413.0,403569.0
AT002,Graz,2007,7.3,,192.0,7.2,592661.0,406663.0
AT002,Graz,2008,7.3,,193.0,7.2,596744.0,409596.0
AT002,Graz,2009,7.3,,194.0,7.2,600619.0,411996.0
AT002,Graz,2010,7.3,,195.0,7.2,604354.0,416012.0
AT002,Graz,2011,7.3,,197.0,7.3,608948.0,419421.0
AT002,Graz,2012,7.4,,198.0,7.3,613579.0,422118.0
AT002,Graz,2013,7.4,,200.0,7.3,618467.0,424925.0
AT002,Graz,2014,7.4,,202.0,7.3,624540.0,428645.0
AT002,Graz,2015,7.4,,204.0,7.4,631194.0,432837.0
AT002,Graz,2016,7.5,,207.0,7.4,640574.0,438764.0
AT002,Graz,2017,7.5,,209.0,7.4,647531.0,442657.0
AT002,Graz,2018,7.4,,211.0,7.4,652485.0,444635.0
AT002,Graz,2019,,,212.0,7.4,657316.0,446451.0
AT002,Graz,2020,,,214.0,7.4,662531.0,448294.0
AT002,Graz,2021,,,215.0,,665390.0,448208.0
AT003,Linz,2000,7.8,,,,,
AT003,Linz,2001,7.8,,,,,
AT003,Linz,2002,7.7,,167.0,7.3,591621.0,403723.0
AT003,Linz,2003,7.8,,167.0,7.3,594743.0,406750.0
AT003,Linz,2004,7.8,,168.0,7.3,597624.0,407723.0
AT003,Linz,2005,7.8,,169.0,7.3,601456.0,408722.0
AT003,Linz,2006,7.8,,170.0,7.3,604788.0,410585.0
AT003,Linz,2007,7.7,,171.0,7.3,607231.0,412249.0
AT003,Linz,2008,8.0,,171.0,7.3,608882.0,413740.0
AT003,Linz,2009,7.9,,172.0,7.3,610593.0,415109.0
AT003,Linz,2010,7.9,,172.0,7.3,611788.0,417106.0
AT003,Linz,2011,7.9,,172.0,7.3,612547.0,417171.0
AT003,Linz,2012,7.8,,173.0,7.3,615347.0,418078.0
AT003,Linz,2013,7.9,,174.0,7.3,618431.0,419247.0
AT003,Linz,2014,7.9,,175.0,7.3,622945.0,421287.0
AT003,Linz,2015,7.9,,177.0,7.3,629153.0,424725.0
AT003,Linz,2016,7.8,,180.0,7.3,637739.0,430044.0
AT003,Linz,2017,7.8,,181.0,7.3,643455.0,432291.0
AT003,Linz,2018,7.9,,182.0,7.3,647800.0,433419.0
AT003,Linz,2019,,,184.0,7.4,651950.0,434876.0
AT003,Linz,2020,,,184.0,7.4,655268.0,435236.0
AT003,Linz,2021,,,185.0,,657095.0,434391.0
AT004,Salzburg,2000,5.1,,,,,
AT004,Salzburg,2001,5.1,,,,,
AT004,Salzburg,2002,5.1,,220.0,4.2,339265.0,236401.0
AT004,Salzburg,2003,5.1,,220.0,4.2,339431.0,236860.0
AT004,Salzburg,2004,5.2,,221.0,4.2,341728.0,237628.0
AT004,Salzburg,2005,5.2,,223.0,4.2,344070.0,238013.0
AT004,Salzburg,2006,5.3,,224.0,4.2,346562.0,238680.0
AT004,Salzburg,2007,5.3,,225.0,4.2,348289.0,239488.0
AT004,Salzburg,2008,5.2,,226.0,4.2,348571.0,239016.0
AT004,Salzburg,2009,5.2,,226.0,4.2,349919.0,239088.0
AT004,Salzburg,2010,5.3,,227.0,4.2,350261.0,239323.0
AT004,Salzburg,2011,5.3,,228.0,4.2,351577.0,239563.0
AT004,Salzburg,2012,5.4,,229.0,4.2,353263.0,239801.0
AT004,Salzburg,2013,5.3,,230.0,4.2,355448.0,240492.0
AT004,Salzburg,2014,5.3,,232.0,4.2,357837.0,241677.0
AT004,Salzburg,2015,5.4,,234.0,4.2,361479.0,243581.0
AT004,Salzburg,2016,5.4,,238.0,4.2,367279.0,247564.0
AT004,Salzburg,2017,5.4,,240.0,4.2,370368.0,248722.0
AT004,Salzburg,2018,5.3,,242.0,4.2,373262.0,249715.0
AT004,Salzburg,2019,,,243.0,4.2,375489.0,250472.0
AT004,Salzburg,2020,,,245.0,4.2,378171.0,251343.0
AT004,Salzburg,2021,,,246.0,,380146.0,251388.0
AUS01,Greater Sydney,2000,22.9,,,,,
AUS01,Greater Sydney,2001,22.4,100.0,331.0,21.3,4102580.0,2803342.0
AUS01,Greater Sydney,2002,22.3,100.8,334.0,21.2,4135637.0,2830501.0
AUS01,Greater Sydney,2003,22.1,101.5,336.0,21.1,4162593.0,2853515.0
AUS01,Greater Sydney,2004,21.7,102.0,337.0,21.0,4184763.0,2872324.0
AUS01,Greater Sydney,2005,21.1,102.8,340.0,20.9,4217563.0,2898086.0
AUS01,Greater Sydney,2006,20.6,103.7,343.0,20.8,4256161.0,2928027.0
AUS01,Greater Sydney,2007,20.3,105.4,349.0,20.8,4325525.0,2975058.0
AUS01,Greater Sydney,2008,20.1,107.5,356.0,20.8,4409562.0,3035039.0
AUS01,Greater Sydney,2009,20.3,109.5,362.0,20.7,4492380.0,3090449.0
AUS01,Greater Sydney,2010,19.9,111.0,367.0,20.7,4555516.0,3127404.0
AUS01,Greater Sydney,2011,19.8,112.3,372.0,20.6,4608949.0,3158619.0
AUS01,Greater Sydney,2012,20.0,114.0,377.0,20.6,4677196.0,3192101.0
AUS01,Greater Sydney,2013,19.8,116.0,384.0,20.6,4757364.0,3235791.0
AUS01,Greater Sydney,2014,20.3,118.0,390.0,20.6,4841349.0,3285456.0
AUS01,Greater Sydney,2015,20.8,120.2,398.0,20.7,4930189.0,3340592.0
AUS01,Greater Sydney,2016,20.8,122.5,405.0,20.8,5024923.0,3399764.0
AUS01,Greater Sydney,2017,20.7,125.2,414.0,20.9,5136919.0,3473473.0
AUS01,Greater Sydney,2018,20.5,127.4,421.0,20.9,5225098.0,3532554.0
AUS01,Greater Sydney,2019,20.1,129.4,428.0,20.9,5310099.0,3584398.0
AUS01,Greater Sydney,2020,,130.8,433.0,20.9,5367206.0,3604721.0
AUS02,Greater Melbourne,2000,18.7,,,,,
AUS02,Greater Melbourne,2001,18.8,100.0,350.0,18.2,3500249.0,2389132.0
AUS02,Greater Melbourne,2002,18.7,101.3,354.0,18.2,3545579.0,2424280.0
AUS02,Greater Melbourne,2003,18.7,102.7,359.0,18.2,3594031.0,2462251.0
AUS02,Greater Melbourne,2004,18.6,104.0,364.0,18.3,3641951.0,2498786.0
AUS02,Greater Melbourne,2005,18.2,105.6,369.0,18.3,3697372.0,2540746.0
AUS02,Greater Melbourne,2006,17.8,107.4,376.0,18.4,3760760.0,2589390.0
AUS02,Greater Melbourne,2007,17.9,109.8,384.0,18.4,3841760.0,2646995.0
AUS02,Greater Melbourne,2008,17.4,112.3,393.0,18.5,3931438.0,2712658.0
AUS02,Greater Melbourne,2009,17.7,115.2,403.0,18.6,4031787.0,2786744.0
AUS02,Greater Melbourne,2010,17.4,117.3,410.0,18.6,4105857.0,2835741.0
AUS02,Greater Melbourne,2011,17.2,119.1,417.0,18.7,4169366.0,2875011.0
AUS02,Greater Melbourne,2012,17.1,121.9,426.0,18.8,4265843.0,2929068.0
AUS02,Greater Melbourne,2013,17.0,124.9,437.0,18.9,4370067.0,2990641.0
AUS02,Greater Melbourne,2014,17.4,127.9,447.0,19.1,4476030.0,3055561.0
AUS02,Greater Melbourne,2015,17.8,131.0,458.0,19.3,4586012.0,3124115.0
AUS02,Greater Melbourne,2016,17.7,134.7,471.0,19.5,4714387.0,3203460.0
AUS02,Greater Melbourne,2017,17.8,138.4,484.0,19.7,4843928.0,3289202.0
AUS02,Greater Melbourne,2018,17.7,141.8,496.0,19.9,4964713.0,3370615.0
AUS02,Greater Melbourne,2019,17.7,145.1,508.0,20.0,5079123.0,3447838.0
AUS02,Greater Melbourne,2020,,147.4,516.0,20.1,5159211.0,3489348.0
AUS03,Greater Brisbane,2000,7.8,,,,,
AUS03,Greater Brisbane,2001,8.0,100.0,107.0,8.8,1693556.0,1157973.0
AUS03,Greater Brisbane,2002,8.0,102.5,109.0,8.9,1735730.0,1187918.0
AUS03,Greater Brisbane,2003,8.2,105.1,112.0,9.0,1780650.0,1220739.0
AUS03,Greater Brisbane,2004,8.5,107.7,115.0,9.1,1823496.0,1251843.0
AUS03,Greater Brisbane,2005,8.9,110.2,117.0,9.2,1866210.0,1283020.0
AUS03,Greater Brisbane,2006,9.1,112.7,120.0,9.3,1908265.0,1314414.0
AUS03,Greater Brisbane,2007,9.0,115.7,123.0,9.4,1958907.0,1349719.0
AUS03,Greater Brisbane,2008,9.4,118.8,127.0,9.5,2012204.0,1387391.0
AUS03,Greater Brisbane,2009,9.0,122.1,130.0,9.5,2068479.0,1425892.0
AUS03,Greater Brisbane,2010,8.8,124.5,133.0,9.6,2108348.0,1450821.0
AUS03,Greater Brisbane,2011,8.9,126.8,135.0,9.6,2147436.0,1476107.0
AUS03,Greater Brisbane,2012,8.8,129.7,138.0,9.7,2196288.0,1502472.0
AUS03,Greater Brisbane,2013,8.7,132.4,141.0,9.7,2241944.0,1527715.0
AUS03,Greater Brisbane,2014,8.7,134.7,144.0,9.7,2281740.0,1547919.0
AUS03,Greater Brisbane,2015,8.7,136.9,146.0,9.7,2318653.0,1565944.0
AUS03,Greater Brisbane,2016,9.0,139.5,149.0,9.8,2362672.0,1589612.0
AUS03,Greater Brisbane,2017,9.1,142.5,152.0,9.8,2412517.0,1618345.0
AUS03,Greater Brisbane,2018,9.0,145.4,155.0,9.9,2461597.0,1645891.0
AUS03,Greater Brisbane,2019,8.7,148.4,158.0,9.9,2513806.0,1676496.0
AUS03,Greater Brisbane,2020,,151.2,161.0,10.0,2560720.0,1703061.0
AUS04,Greater Perth,2000,8.4,,,,,
AUS04,Greater Perth,2001,8.5,100.0,226.0,7.6,1455361.0,994774.0
AUS04,Greater Perth,2002,8.6,101.3,229.0,7.6,1474536.0,1009947.0
AUS04,Greater Perth,2003,8.7,102.8,232.0,7.6,1496016.0,1026210.0
AUS04,Greater Perth,2004,9.0,104.5,236.0,7.6,1520232.0,1043410.0
AUS04,Greater Perth,2005,9.6,106.2,240.0,7.7,1544977.0,1061647.0
AUS04,Greater Perth,2006,10.3,108.4,245.0,7.7,1576912.0,1084384.0
AUS04,Greater Perth,2007,10.7,111.9,253.0,7.8,1628467.0,1120260.0
AUS04,Greater Perth,2008,10.9,115.6,261.0,7.9,1682860.0,1159651.0
AUS04,Greater Perth,2009,11.1,119.5,270.0,8.0,1739342.0,1199260.0
AUS04,Greater Perth,2010,12.2,122.4,277.0,8.1,1781132.0,1227193.0
AUS04,Greater Perth,2011,12.6,126.0,285.0,8.2,1833567.0,1263433.0
AUS04,Greater Perth,2012,12.5,130.1,294.0,8.3,1892862.0,1301543.0
AUS04,Greater Perth,2013,13.1,133.6,302.0,8.4,1943855.0,1332769.0
AUS04,Greater Perth,2014,12.0,135.6,307.0,8.4,1973923.0,1346899.0
AUS04,Greater Perth,2015,11.2,137.3,311.0,8.4,1998937.0,1356756.0
AUS04,Greater Perth,2016,11.0,138.7,314.0,8.3,2019263.0,1361451.0
AUS04,Greater Perth,2017,10.8,140.0,317.0,8.3,2037902.0,1364074.0
AUS04,Greater Perth,2018,11.5,141.4,320.0,8.2,2058568.0,1368178.0
AUS04,Greater Perth,2019,12.4,143.4,324.0,8.2,2087555.0,1380124.0
AUS04,Greater Perth,2020,,146.0,330.0,8.3,2125114.0,1397145.0
BE001,Brussels,2000,35.4,,574.0,27.0,2769461.0,1822734.0
BE001,Brussels,2001,35.8,100.0,577.0,27.1,2781804.0,1829236.0
BE001,Brussels,2002,35.7,100.8,582.0,27.2,2804458.0,1844176.0
BE001,Brussels,2003,35.7,101.6,586.0,27.3,2827467.0,1861166.0
BE001,Brussels,2004,35.7,102.2,590.0,27.4,2843811.0,1872387.0
BE001,Brussels,2005,35.8,102.9,594.0,27.4,2862117.0,1884403.0
BE001,Brussels,2006,35.6,103.8,599.0,27.5,2886716.0,1903325.0
BE001,Brussels,2007,35.4,104.8,605.0,27.5,2914916.0,1927414.0
BE001,Brussels,2008,35.5,105.9,611.0,27.6,2945854.0,1951154.0
BE001,Brussels,2009,36.4,108.0,623.0,27.9,3004212.0,1990233.0
BE001,Brussels,2010,36.5,109.3,631.0,28.1,3041084.0,2012437.0
BE001,Brussels,2011,36.0,111.0,641.0,28.1,3089022.0,2043709.0
BE001,Brussels,2012,36.3,112.3,648.0,28.2,3124065.0,2061146.0
BE001,Brussels,2013,36.3,113.3,654.0,28.3,3152112.0,2075133.0
BE001,Brussels,2014,36.3,114.0,658.0,28.4,3172245.0,2081971.0
BE001,Brussels,2015,36.5,114.9,663.0,28.4,3196299.0,2093245.0
BE001,Brussels,2016,36.4,115.8,668.0,28.5,3222431.0,2106882.0
BE001,Brussels,2017,36.3,116.5,672.0,28.5,3239670.0,2114111.0
BE001,Brussels,2018,36.3,117.2,676.0,28.6,3260987.0,2124093.0
BE001,Brussels,2019,36.4,118.1,681.0,28.7,3284548.0,2137425.0
BE001,Brussels,2020,,119.0,687.0,28.7,3310251.0,2153067.0
BE001,Brussels,2021,,119.4,689.0,,3322650.0,2161909.0
BE002,Antwerp,2000,12.3,,824.0,9.9,1012059.0,658803.0
BE002,Antwerp,2001,12.1,100.0,823.0,9.9,1011754.0,657571.0
BE002,Antwerp,2002,12.1,100.4,827.0,9.9,1015752.0,660090.0
BE002,Antwerp,2003,12.0,100.9,831.0,9.9,1021202.0,663849.0
BE002,Antwerp,2004,12.2,101.4,835.0,9.9,1025622.0,666434.0
BE002,Antwerp,2005,12.5,101.8,838.0,9.9,1030199.0,669108.0
BE002,Antwerp,2006,12.4,102.4,844.0,9.9,1036465.0,674218.0
BE002,Antwerp,2007,12.4,103.1,849.0,9.9,1043208.0,680735.0
BE002,Antwerp,2008,12.4,103.9,856.0,9.9,1051648.0,687287.0
BE002,Antwerp,2009,11.8,104.8,863.0,9.9,1060707.0,692977.0
BE002,Antwerp,2010,11.9,105.7,870.0,9.9,1069023.0,696364.0
BE002,Antwerp,2011,12.0,107.0,881.0,9.8,1082500.0,704299.0
BE002,Antwerp,2012,12.1,108.2,891.0,9.9,1094846.0,709436.0
BE002,Antwerp,2013,11.9,109.0,897.0,9.9,1102492.0,712083.0
BE002,Antwerp,2014,11.9,109.5,902.0,9.9,1107980.0,713095.0
BE002,Antwerp,2015,12.1,110.1,906.0,9.9,1113745.0,714288.0
BE002,Antwerp,2016,12.0,110.7,912.0,9.9,1120439.0,716907.0
BE002,Antwerp,2017,12.1,111.4,917.0,9.9,1127171.0,719155.0
BE002,Antwerp,2018,12.0,112.0,922.0,9.9,1133255.0,720702.0
BE002,Antwerp,2019,12.0,112.6,928.0,9.9,1139663.0,723396.0
BE002,Antwerp,2020,,113.3,933.0,10.0,1146565.0,725865.0
BE002,Antwerp,2021,,113.5,935.0,,1148671.0,726419.0
BE003,Gent,2000,5.7,,490.0,5.6,573863.0,379505.0
BE003,Gent,2001,5.7,100.0,491.0,5.6,574948.0,379430.0
BE003,Gent,2002,5.7,100.3,493.0,5.6,576892.0,380299.0
BE003,Gent,2003,5.8,100.7,495.0,5.6,579040.0,381550.0
BE003,Gent,2004,5.9,101.1,496.0,5.6,581152.0,382440.0
BE003,Gent,2005,5.8,101.6,499.0,5.6,584173.0,384118.0
BE003,Gent,2006,5.9,102.4,503.0,5.6,588486.0,387415.0
BE003,Gent,2007,5.9,103.0,506.0,5.6,592275.0,391070.0
BE003,Gent,2008,5.9,103.9,510.0,5.6,597251.0,395517.0
BE003,Gent,2009,6.0,104.6,514.0,5.6,601508.0,398150.0
BE003,Gent,2010,6.0,105.7,519.0,5.6,607530.0,401433.0
BE003,Gent,2011,6.0,106.8,524.0,5.6,614134.0,405009.0
BE003,Gent,2012,6.0,107.3,527.0,5.6,617197.0,405258.0
BE003,Gent,2013,6.1,107.7,529.0,5.6,619452.0,405803.0
BE003,Gent,2014,6.1,108.4,532.0,5.6,623185.0,407500.0
BE003,Gent,2015,6.2,109.1,536.0,5.6,627460.0,409051.0
BE003,Gent,2016,6.2,110.1,541.0,5.6,632921.0,412344.0
BE003,Gent,2017,6.3,110.8,544.0,5.6,637132.0,414371.0
BE003,Gent,2018,6.3,111.5,547.0,5.6,640828.0,415433.0
BE003,Gent,2019,6.2,112.3,552.0,5.6,645813.0,417832.0
BE003,Gent,2020,,113.0,555.0,5.6,649716.0,419847.0
BE003,Gent,2021,,113.3,556.0,,651569.0,420962.0
BE004,Charleroi,2000,3.3,,342.0,4.8,490065.0,317531.0
BE004,Charleroi,2001,3.3,100.0,342.0,4.8,489387.0,317088.0
BE004,Charleroi,2002,3.2,100.1,342.0,4.8,489897.0,317768.0
BE004,Charleroi,2003,3.3,100.2,342.0,4.7,490138.0,318631.0
BE004,Charleroi,2004,3.3,100.3,343.0,4.7,490777.0,320012.0
BE004,Charleroi,2005,3.2,100.6,343.0,4.7,492133.0,321759.0
BE004,Charleroi,2006,3.2,100.7,344.0,4.7,492911.0,323125.0
BE004,Charleroi,2007,3.2,101.0,345.0,4.7,494281.0,325357.0
BE004,Charleroi,2008,3.3,101.2,346.0,4.6,495268.0,327255.0
BE004,Charleroi,2009,3.1,101.6,347.0,4.6,497237.0,328926.0
BE004,Charleroi,2010,3.1,101.9,348.0,4.6,498901.0,329780.0
BE004,Charleroi,2011,3.1,102.5,350.0,4.6,501467.0,331408.0
BE004,Charleroi,2012,3.0,102.9,351.0,4.5,503353.0,330909.0
BE004,Charleroi,2013,3.0,103.1,352.0,4.5,504668.0,330305.0
BE004,Charleroi,2014,3.0,103.1,352.0,4.5,504609.0,328470.0
BE004,Charleroi,2015,2.9,103.2,353.0,4.5,505209.0,327578.0
BE004,Charleroi,2016,2.9,103.3,353.0,4.5,505466.0,327060.0
BE004,Charleroi,2017,2.8,103.2,353.0,4.5,505179.0,325863.0
BE004,Charleroi,2018,2.9,103.4,353.0,4.4,506096.0,325560.0
BE004,Charleroi,2019,2.8,103.5,354.0,4.4,506620.0,324768.0
BE004,Charleroi,2020,,103.6,354.0,4.4,507107.0,323818.0
BE004,Charleroi,2021,,103.5,353.0,,506282.0,323058.0
BG001,Sofia,2000,28.5,,259.0,18.1,1482405.0,1044568.0
BG001,Sofia,2001,30.4,100.0,260.0,18.3,1488664.0,1052342.0
BG001,Sofia,2002,32.2,98.1,255.0,18.6,1460718.0,1025271.0
BG001,Sofia,2003,32.4,99.0,258.0,18.9,1473836.0,1037873.0
BG001,Sofia,2004,33.2,99.8,260.0,19.2,1485334.0,1052643.0
BG001,Sofia,2005,34.1,100.4,261.0,19.4,1494724.0,1066909.0
BG001,Sofia,2006,36.9,101.0,263.0,19.7,1503007.0,1080609.0
BG001,Sofia,2007,39.5,101.4,264.0,19.9,1510219.0,1092204.0
BG001,Sofia,2008,40.4,101.9,265.0,20.2,1516932.0,1095783.0
BG001,Sofia,2009,41.2,102.4,267.0,20.4,1524058.0,1097258.0
BG001,Sofia,2010,42.6,102.9,268.0,20.6,1531454.0,1097634.0
BG001,Sofia,2011,42.4,103.3,269.0,20.9,1537727.0,1095126.0
BG001,Sofia,2012,41.7,103.4,269.0,21.0,1539994.0,1088045.0
BG001,Sofia,2013,41.8,103.6,270.0,21.2,1542927.0,1081536.0
BG001,Sofia,2014,41.6,104.0,271.0,21.4,1547644.0,1077243.0
BG001,Sofia,2015,42.5,104.2,271.0,21.5,1551663.0,1071461.0
BG001,Sofia,2016,42.6,104.3,272.0,21.7,1552980.0,1063733.0
BG001,Sofia,2017,42.6,104.4,272.0,21.9,1553835.0,1057141.0
BG001,Sofia,2018,43.0,104.3,272.0,22.0,1553081.0,1049569.0
BG001,Sofia,2019,,104.3,272.0,22.2,1553106.0,1043522.0
BG001,Sofia,2020,,104.2,271.0,22.3,1551056.0,1036018.0
BG002,Plovdiv,2000,5.9,,211.0,7.2,585746.0,402030.0
BG002,Plovdiv,2001,6.1,100.0,211.0,7.2,584782.0,401894.0
BG002,Plovdiv,2002,5.9,97.8,206.0,7.3,571682.0,392042.0
BG002,Plovdiv,2003,6.1,97.2,205.0,7.3,568322.0,390802.0
BG002,Plovdiv,2004,6.2,96.6,204.0,7.3,565175.0,389674.0
BG002,Plovdiv,2005,6.3,96.2,203.0,7.3,562603.0,388611.0
BG002,Plovdiv,2006,6.0,95.7,202.0,7.3,559847.0,386985.0
BG002,Plovdiv,2007,5.9,95.3,201.0,7.4,557068.0,384732.0
BG002,Plovdiv,2008,5.6,94.8,200.0,7.4,554618.0,382097.0
BG002,Plovdiv,2009,6.0,94.5,199.0,7.4,552367.0,379652.0
BG002,Plovdiv,2010,6.0,94.2,198.0,7.4,550746.0,377155.0
BG002,Plovdiv,2011,6.0,93.8,198.0,7.4,548688.0,373664.0
BG002,Plovdiv,2012,6.1,93.5,197.0,7.5,546750.0,368961.0
BG002,Plovdiv,2013,6.2,93.2,196.0,7.5,545125.0,365318.0
BG002,Plovdiv,2014,6.0,93.1,196.0,7.5,544592.0,362531.0
BG002,Plovdiv,2015,6.2,92.8,195.0,7.5,542496.0,358057.0
BG002,Plovdiv,2016,6.4,92.5,195.0,7.6,540646.0,354016.0
BG002,Plovdiv,2017,6.4,92.2,194.0,7.6,539273.0,351332.0
BG002,Plovdiv,2018,6.4,92.0,194.0,7.6,537846.0,348617.0
BG002,Plovdiv,2019,,91.8,193.0,7.7,536672.0,346168.0
BG002,Plovdiv,2020,,91.6,193.0,7.7,535441.0,344065.0
BG003,Varna,2000,5.3,,185.0,4.6,376681.0,262142.0
BG003,Varna,2001,5.4,100.0,183.0,4.6,372373.0,259162.0
BG003,Varna,2002,5.3,106.5,194.0,5.0,396620.0,279698.0
BG003,Varna,2003,5.4,106.8,195.0,5.1,397605.0,281164.0
BG003,Varna,2004,5.5,107.1,195.0,5.1,398743.0,282873.0
BG003,Varna,2005,5.4,107.4,196.0,5.2,399825.0,284552.0
BG003,Varna,2006,5.7,107.6,196.0,5.3,400853.0,285921.0
BG003,Varna,2007,5.8,107.9,197.0,5.3,401955.0,286617.0
BG003,Varna,2008,5.8,108.2,198.0,5.4,402974.0,286587.0
BG003,Varna,2009,5.7,108.5,198.0,5.4,403990.0,285944.0
BG003,Varna,2010,5.4,108.8,199.0,5.5,405273.0,285078.0
BG003,Varna,2011,5.6,109.0,199.0,5.5,405933.0,283622.0
BG003,Varna,2012,5.7,108.9,199.0,5.5,405564.0,280886.0
BG003,Varna,2013,5.6,108.7,198.0,5.6,404770.0,277938.0
BG003,Varna,2014,5.9,108.9,199.0,5.6,405335.0,276141.0
BG003,Varna,2015,5.8,108.8,199.0,5.6,405102.0,273885.0
BG003,Varna,2016,5.5,108.6,198.0,5.7,404352.0,271370.0
BG003,Varna,2017,5.5,108.5,198.0,5.7,404119.0,269602.0
BG003,Varna,2018,5.7,108.4,198.0,5.7,403663.0,267604.0
BG003,Varna,2019,,108.2,197.0,5.8,402920.0,265600.0
BG003,Varna,2020,,107.9,197.0,5.8,401752.0,263305.0
BG004,Burgas,2000,4.3,,95.0,3.4,280212.0,191587.0
BG004,Burgas,2001,3.3,100.0,95.0,3.4,279040.0,191164.0
BG004,Burgas,2002,3.2,99.3,94.0,3.5,277209.0,191430.0
BG004,Burgas,2003,3.4,99.0,94.0,3.5,276365.0,191666.0
BG004,Burgas,2004,3.4,98.8,94.0,3.6,275756.0,192195.0
BG004,Burgas,2005,3.8,98.7,93.0,3.6,275278.0,192583.0
BG004,Burgas,2006,3.6,98.5,93.0,3.6,274788.0,192351.0
BG004,Burgas,2007,3.4,98.3,93.0,3.6,274358.0,191965.0
BG004,Burgas,2008,3.4,98.2,93.0,3.6,273990.0,191484.0
BG004,Burgas,2009,3.3,98.1,93.0,3.7,273606.0,190821.0
BG004,Burgas,2010,3.3,98.0,93.0,3.7,273473.0,189964.0
BG004,Burgas,2011,3.3,97.8,93.0,3.7,272836.0,188741.0
BG004,Burgas,2012,3.2,97.6,92.0,3.7,272205.0,187253.0
BG004,Burgas,2013,3.3,97.4,92.0,3.7,271685.0,185524.0
BG004,Burgas,2014,3.0,97.4,92.0,3.8,271902.0,183914.0
BG004,Burgas,2015,3.2,97.4,92.0,3.8,271705.0,182148.0
BG004,Burgas,2016,3.3,97.3,92.0,3.8,271508.0,180430.0
BG004,Burgas,2017,3.3,97.0,92.0,3.8,270721.0,178596.0
BG004,Burgas,2018,3.1,96.8,92.0,3.8,269996.0,176568.0
BG004,Burgas,2019,,96.5,91.0,3.8,269177.0,174596.0
BG004,Burgas,2020,,96.2,91.0,3.9,268478.0,173098.0
CAN01,Toronto,2000,21.2,,,,,
CAN01,Toronto,2001,21.3,100.0,361.0,18.4,5699947.0,3949426.0
CAN01,Toronto,2002,21.5,102.4,369.0,18.6,5837915.0,4054407.0
CAN01,Toronto,2003,21.1,104.2,376.0,18.8,5936721.0,4132437.0
CAN01,Toronto,2004,20.7,105.9,382.0,18.9,6036606.0,4212076.0
CAN01,Toronto,2005,20.3,107.6,388.0,19.0,6133751.0,4292437.0
CAN01,Toronto,2006,20.0,109.5,395.0,19.2,6239933.0,4379269.0
CAN01,Toronto,2007,19.8,111.0,400.0,19.2,6328403.0,4444041.0
CAN01,Toronto,2008,19.0,112.7,406.0,19.3,6422259.0,4510369.0
CAN01,Toronto,2009,19.7,114.3,412.0,19.4,6515751.0,4577148.0
CAN01,Toronto,2010,19.6,116.1,419.0,19.5,6617633.0,4652492.0
CAN01,Toronto,2011,19.3,117.8,425.0,19.5,6712184.0,4718902.0
CAN01,Toronto,2012,19.3,119.4,431.0,19.6,6807189.0,4772393.0
CAN01,Toronto,2013,19.0,121.0,436.0,19.7,6895647.0,4815779.0
CAN01,Toronto,2014,18.9,122.3,441.0,19.7,6970817.0,4852527.0
CAN01,Toronto,2015,19.8,123.3,444.0,19.7,7026425.0,4875730.0
CAN01,Toronto,2016,20.2,124.9,450.0,19.7,7120321.0,4930099.0
